NATIONAL UNIVERSITY OF ENGINEERING
FACULTY OF CIVIL ENGINEERING
JAPAN-PERU CENTER FOR EARTHQUAKE ENGINEERING RESEARCH AND DISASTER MITIGATION (CISMID)
TUPAC AMARU AVENUE 1150 - LIMA 25 - PERU Postal Code 31-250 Lima 31
Telephone Numbers (51-1) 482-0777, 482-0790 FAX 481-0170
e-mail: f_lazares@uni.edu.pe	http://www.cismid-uni.org

1. INFORMATION ABOUT THE SEISMIC STATION
STATION NAME               :  Casa Dr. Piqué                                                                                      
STATION CODE               :  LIM004    
STATION LOCATION           :  House of Dr. Javier Piqué, La Molina, Lima                                                          
LATITUDE                   :  -12.089
LONGITUDE                  :  -76.896
ALTITUDE (m)               :  145                 
ACCELEROMETER MODEL        :  Etna Kinemetrics                                                                                    
SAMPLING FREQUENCY (Hz)    :  200

2. INFORMATION ABOUT THE EARTHQUAKE
DATE                       :  August 15, 2007                                                                                     
ORIGIN TIME (Local)        :  18:40:58                                                                                            
LATITUDE                   :  -13.67                                                                                              
LONGITUDE                  :  -76.76                                                                                              
DEPTH (km)                 :  40.00                                                                                               
MAGNITUDE                  :  7.0 ML                                                                                              
INFORMATION SOURCE         :  IGP                                                                                                 

3. INFORMATION ABOUT THE RECORD
RECORD TIME (Local)        :  18:40:58
NUMBER OF SAMPLES          :     64400
MAXIMUM ACCELERATION       :     78.73    -69.05    -57.09
DATA UNITS                 :  cm/s2   

4. COMMENTS
BASELINE CORRECTED

5. ACCELERATION DATA
               T              EW              NS              UD
        205.7400          1.5995          0.8565         -0.2239
        205.7450          1.3647          0.9487         -0.0281
        205.7500          0.9774          0.9141          0.1351
        205.7550          0.5311          0.7503          0.2098
        205.7600          0.1181          0.4935          0.2669
        205.7650         -0.2716          0.2405          0.3197
        205.7700         -0.6009         -0.0051          0.3800
        205.7750         -0.7773         -0.2418          0.5936
        205.7800         -0.8016         -0.4023          0.9722
        205.7850         -0.8329         -0.5370          1.3339
        205.7900         -0.8830         -0.6965          1.4774
        205.7950         -0.8559         -0.8911          1.2839
        205.8000         -0.8142         -0.9893          0.8268
        205.8050         -0.8315         -0.9164          0.2692
        205.8100         -0.8348         -0.7554         -0.2660
        205.8150         -0.7815         -0.5272         -0.7091
        205.8200         -0.6014         -0.2984         -0.9718
        205.8250         -0.2267         -0.0809         -0.9652
        205.8300          0.1443          0.1586         -0.8381
        205.8350          0.4394          0.3719         -0.6577
        205.8400          0.6962          0.5099         -0.4001
        205.8450          0.7467          0.5927         -0.2622
        205.8500          0.6055          0.5347         -0.2865
        205.8550          0.3950          0.3073         -0.2038
        205.8600          0.1064          0.1202          0.1037
        205.8650         -0.1860          0.0664          0.4884
        205.8700         -0.4185          0.1979          0.8394
        205.8750         -0.5509          0.4411          1.0563
        205.8800         -0.6131          0.6633          1.1012
        205.8850         -0.6842          0.9075          0.9100
        205.8900         -0.7427          1.1035          0.4837
        205.8950         -0.7819          1.1479          0.0173
        205.9000         -0.6870          1.0244         -0.4090
        205.9050         -0.3198          0.7559         -0.6684
        205.9100          0.1775          0.4823         -0.6656
        205.9150          0.5769          0.2550         -0.4674
        205.9200          0.8745          0.1104         -0.1201
        205.9250          1.1364          0.1474          0.2285
        205.9300          1.3263          0.2442          0.4132
        205.9350          1.3899          0.3186          0.4548
        205.9400          1.2791          0.3752          0.3795
        205.9450          0.9647          0.3457          0.1019
        205.9500          0.4768          0.2521         -0.2945
        205.9550         -0.1163          0.1333         -0.5740
        205.9600         -0.6982         -0.0182         -0.6530
        205.9650         -1.1080         -0.1347         -0.6072
        205.9700         -1.2946         -0.1703         -0.5315
        205.9750         -1.3204         -0.2596         -0.4067
        205.9800         -1.2750         -0.4476         -0.1599
        205.9850         -1.1847         -0.6829          0.1290
        205.9900         -1.0472         -0.8527          0.3636
        205.9950         -0.9050         -0.8565          0.5239
        206.0000         -0.8414         -0.7746          0.5020
        206.0050         -0.8830         -0.5861          0.2528
        206.0100         -0.9475         -0.3373         -0.0828
        206.0150         -0.9677         -0.1946         -0.4113
        206.0200         -0.8385         -0.1520         -0.6871
        206.0250         -0.6093         -0.1670         -0.7750
        206.0300         -0.3301         -0.2105         -0.6717
        206.0350          0.1354         -0.2624         -0.5006
        206.0400          0.6499         -0.3209         -0.3123
        206.0450          1.0054         -0.3452         -0.1127
        206.0500          1.1930         -0.3990          0.0603
        206.0550          1.2828         -0.4766          0.1823
        206.0600          1.2487         -0.4636          0.2926
        206.0650          1.0662         -0.3882          0.4347
        206.0700          0.8679         -0.2844          0.5165
        206.0750          0.6293         -0.1230          0.4029
        206.0800          0.3295          0.1240          0.0818
        206.0850         -0.0564          0.4542         -0.4263
        206.0900         -0.5462          0.8444         -0.8932
        206.0950         -0.9915          1.2256         -1.1185
        206.1000         -1.2778          1.5025         -1.2256
        206.1050         -1.2965          1.6265         -1.2228
        206.1100         -1.1744          1.5872         -1.1045
        206.1150         -1.0664          1.4824         -0.9610
        206.1200         -0.9073          1.3734         -0.8283
        206.1250         -0.6650          1.2682         -0.7703
        206.1300         -0.3544          1.1578         -0.7100
        206.1350         -0.1060          0.9510         -0.5983
        206.1400         -0.0167          0.6862         -0.4637
        206.1450         -0.0251          0.3639         -0.2066
        206.1500         -0.0415         -0.0281          0.1523
        206.1550          0.0091         -0.4037          0.5894
        206.1600          0.1148         -0.6942          1.0699
        206.1650          0.3033         -0.7620          1.4723
        206.1700          0.6092         -0.6525          1.7756
        206.1750          0.8847         -0.4818          1.9257
        206.1800          1.0770         -0.2970          1.7485
        206.1850          1.1822         -0.1319          1.2423
        206.1900          1.1271          0.1151          0.7034
        206.1950          0.9465          0.3756          0.1645
        206.2000          0.7538          0.4575         -0.4249
        206.2050          0.6747          0.4491         -0.8680
        206.2100          0.7032          0.4421         -1.1279
        206.2150          0.7748          0.3859         -1.2620
        206.2200          0.8216          0.4084         -1.2639
        206.2250          0.7538          0.5221         -1.1269
        206.2300          0.6565          0.5618         -0.8409
        206.2350          0.6148          0.5080         -0.4034
        206.2400          0.5727          0.4023          0.0247
        206.2450          0.4941          0.2900          0.3706
        206.2500          0.3772          0.1759          0.6221
        206.2550          0.1835          0.0229          0.5230
        206.2600         -0.0513         -0.1445          0.1682
        206.2650         -0.1397         -0.2755         -0.1421
